Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
3994;2010-12-08;2010;onsdag;0;3;8;342;0.94;49;0;;desember;12;0;201049;0
3995;2010-12-09;2010;torsdag;0;4;9;343;0.94;49;0;;desember;12;0;201049;0
3996;2010-12-10;2010;fredag;0;5;10;344;0.94;49;0;;desember;12;0;201049;0
3997;2010-12-11;2010;lørdag;0;6;11;345;0.95;49;0;;desember;12;0;201049;0
3998;2010-12-12;2010;søndag;0;7;12;346;0.95;49;0;;desember;12;0;201049;0
3999;2010-12-13;2010;mandag;0;1;13;347;0.95;50;0;;desember;12;0;201050;0
4000;2010-12-14;2010;tirsdag;0;2;14;348;0.95;50;0;;desember;12;0;201050;0
4001;2010-12-15;2010;onsdag;0;3;15;349;0.96;50;0;;desember;12;0;201050;0
4002;2010-12-16;2010;torsdag;0;4;16;350;0.96;50;0;;desember;12;0;201050;0
4003;2010-12-17;2010;fredag;0;5;17;351;0.96;50;0;;desember;12;0;201050;0
4004;2010-12-18;2010;lørdag;0;6;18;352;0.96;50;0;;desember;12;0;201050;0
4005;2010-12-19;2010;søndag;0;7;19;353;0.97;50;0;;desember;12;0;201050;0
4006;2010-12-20;2010;mandag;0;1;20;354;0.97;51;0;;desember;12;0;201051;0
4007;2010-12-21;2010;tirsdag;0;2;21;355;0.97;51;0;;desember;12;0;201051;0
4008;2010-12-22;2010;onsdag;0;3;22;356;0.98;51;0;;desember;12;0;201051;0
4009;2010-12-23;2010;torsdag;0;4;23;357;0.98;51;0;;desember;12;0;201051;0
4010;2010-12-24;2010;fredag;0;5;24;358;0.98;51;0;;desember;12;0;201051;0
4011;2010-12-25;2010;lørdag;0;6;25;359;0.98;51;1;1. juledag;desember;12;0;201051;0
4012;2010-12-26;2010;søndag;0;7;26;360;0.99;51;1;2. juledag;desember;12;0;201051;0
4013;2010-12-27;2010;mandag;0;1;27;361;0.99;52;0;;desember;12;0;201052;0
4014;2010-12-28;2010;tirsdag;0;2;28;362;0.99;52;0;;desember;12;0;201052;0
4015;2010-12-29;2010;onsdag;0;3;29;363;0.99;52;0;;desember;12;0;201052;0
4016;2010-12-30;2010;torsdag;0;4;30;364;1.00;52;0;;desember;12;0;201052;0
4017;2010-12-31;2010;fredag;0;5;31;365;1.00;52;0;;desember;12;1;201052;0
4018;2011-01-01;2011;lørdag;0;6;1;1;0.00;52;1;1. nyttårsdag;januar;1;0;201052;0
4019;2011-01-02;2011;søndag;0;7;2;2;0.01;52;0;;januar;1;0;201052;0
4020;2011-01-03;2011;mandag;0;1;3;3;0.01;1;0;;januar;1;0;201101;0
4021;2011-01-04;2011;tirsdag;0;2;4;4;0.01;1;0;;januar;1;0;201101;0
4022;2011-01-05;2011;onsdag;0;3;5;5;0.01;1;0;;januar;1;0;201101;0
4023;2011-01-06;2011;torsdag;0;4;6;6;0.02;1;0;;januar;1;0;201101;0
4024;2011-01-07;2011;fredag;0;5;7;7;0.02;1;0;;januar;1;0;201101;0
4025;2011-01-08;2011;lørdag;0;6;8;8;0.02;1;0;;januar;1;0;201101;0
4026;2011-01-09;2011;søndag;0;7;9;9;0.02;1;0;;januar;1;0;201101;0
4027;2011-01-10;2011;mandag;0;1;10;10;0.03;2;0;;januar;1;0;201102;0
4028;2011-01-11;2011;tirsdag;0;2;11;11;0.03;2;0;;januar;1;0;201102;0
4029;2011-01-12;2011;onsdag;0;3;12;12;0.03;2;0;;januar;1;0;201102;0
4030;2011-01-13;2011;torsdag;0;4;13;13;0.04;2;0;;januar;1;0;201102;0
4031;2011-01-14;2011;fredag;0;5;14;14;0.04;2;0;;januar;1;0;201102;0
4032;2011-01-15;2011;lørdag;0;6;15;15;0.04;2;0;;januar;1;0;201102;0
4033;2011-01-16;2011;søndag;0;7;16;16;0.04;2;0;;januar;1;0;201102;0
4034;2011-01-17;2011;mandag;0;1;17;17;0.05;3;0;;januar;1;0;201103;0
4035;2011-01-18;2011;tirsdag;0;2;18;18;0.05;3;0;;januar;1;0;201103;0
4036;2011-01-19;2011;onsdag;0;3;19;19;0.05;3;0;;januar;1;0;201103;0
4037;2011-01-20;2011;torsdag;0;4;20;20;0.05;3;0;;januar;1;0;201103;0
4038;2011-01-21;2011;fredag;0;5;21;21;0.06;3;0;;januar;1;0;201103;0
4039;2011-01-22;2011;lørdag;0;6;22;22;0.06;3;0;;januar;1;0;201103;0
4040;2011-01-23;2011;søndag;0;7;23;23;0.06;3;0;;januar;1;0;201103;0
4041;2011-01-24;2011;mandag;0;1;24;24;0.07;4;0;;januar;1;0;201104;0
4042;2011-01-25;2011;tirsdag;0;2;25;25;0.07;4;0;;januar;1;0;201104;0
4043;2011-01-26;2011;onsdag;0;3;26;26;0.07;4;0;;januar;1;0;201104;0
4044;2011-01-27;2011;torsdag;0;4;27;27;0.07;4;0;;januar;1;0;201104;0
4045;2011-01-28;2011;fredag;0;5;28;28;0.08;4;0;;januar;1;0;201104;0
4046;2011-01-29;2011;lørdag;0;6;29;29;0.08;4;0;;januar;1;0;201104;0
4047;2011-01-30;2011;søndag;0;7;30;30;0.08;4;0;;januar;1;0;201104;0
4048;2011-01-31;2011;mandag;0;1;31;31;0.08;5;0;;januar;1;1;201105;0
4049;2011-02-01;2011;tirsdag;0;2;1;32;0.09;5;0;;februar;2;0;201105;0
4050;2011-02-02;2011;onsdag;0;3;2;33;0.09;5;0;;februar;2;0;201105;0
4051;2011-02-03;2011;torsdag;0;4;3;34;0.09;5;0;;februar;2;0;201105;0
4052;2011-02-04;2011;fredag;0;5;4;35;0.10;5;0;;februar;2;0;201105;0
4053;2011-02-05;2011;lørdag;0;6;5;36;0.10;5;0;;februar;2;0;201105;0
4054;2011-02-06;2011;søndag;0;7;6;37;0.10;5;0;;februar;2;0;201105;0
4055;2011-02-07;2011;mandag;0;1;7;38;0.10;6;0;;februar;2;0;201106;0
4056;2011-02-08;2011;tirsdag;0;2;8;39;0.11;6;0;;februar;2;0;201106;0
4057;2011-02-09;2011;onsdag;0;3;9;40;0.11;6;0;;februar;2;0;201106;0
4058;2011-02-10;2011;torsdag;0;4;10;41;0.11;6;0;;februar;2;0;201106;0
4059;2011-02-11;2011;fredag;0;5;11;42;0.12;6;0;;februar;2;0;201106;0
4060;2011-02-12;2011;lørdag;0;6;12;43;0.12;6;0;;februar;2;0;201106;0
4061;2011-02-13;2011;søndag;0;7;13;44;0.12;6;0;;februar;2;0;201106;0
4062;2011-02-14;2011;mandag;0;1;14;45;0.12;7;0;;februar;2;0;201107;0
4063;2011-02-15;2011;tirsdag;0;2;15;46;0.13;7;0;;februar;2;0;201107;0
4064;2011-02-16;2011;onsdag;0;3;16;47;0.13;7;0;;februar;2;0;201107;0
4065;2011-02-17;2011;torsdag;0;4;17;48;0.13;7;0;;februar;2;0;201107;0
4066;2011-02-18;2011;fredag;0;5;18;49;0.13;7;0;;februar;2;0;201107;0
4067;2011-02-19;2011;lørdag;0;6;19;50;0.14;7;0;;februar;2;0;201107;0
4068;2011-02-20;2011;søndag;0;7;20;51;0.14;7;0;;februar;2;0;201107;0
4069;2011-02-21;2011;mandag;0;1;21;52;0.14;8;0;;februar;2;0;201108;0
4070;2011-02-22;2011;tirsdag;0;2;22;53;0.15;8;0;;februar;2;0;201108;0
4071;2011-02-23;2011;onsdag;0;3;23;54;0.15;8;0;;februar;2;0;201108;0
4072;2011-02-24;2011;torsdag;0;4;24;55;0.15;8;0;;februar;2;0;201108;0
4073;2011-02-25;2011;fredag;0;5;25;56;0.15;8;0;;februar;2;0;201108;0
4074;2011-02-26;2011;lørdag;0;6;26;57;0.16;8;0;;februar;2;0;201108;0
4075;2011-02-27;2011;søndag;0;7;27;58;0.16;8;0;;februar;2;0;201108;0
4076;2011-02-28;2011;mandag;0;1;28;59;0.16;9;0;;februar;2;1;201109;0
4077;2011-03-01;2011;tirsdag;0;2;1;60;0.16;9;0;;mars;3;0;201109;0
4078;2011-03-02;2011;onsdag;0;3;2;61;0.17;9;0;;mars;3;0;201109;0
4079;2011-03-03;2011;torsdag;0;4;3;62;0.17;9;0;;mars;3;0;201109;0
4080;2011-03-04;2011;fredag;0;5;4;63;0.17;9;0;;mars;3;0;201109;0
4081;2011-03-05;2011;lørdag;0;6;5;64;0.18;9;0;;mars;3;0;201109;0
4082;2011-03-06;2011;søndag;0;7;6;65;0.18;9;0;;mars;3;0;201109;0
4083;2011-03-07;2011;mandag;0;1;7;66;0.18;10;0;;mars;3;0;201110;0
4084;2011-03-08;2011;tirsdag;0;2;8;67;0.18;10;0;;mars;3;0;201110;0
4085;2011-03-09;2011;onsdag;0;3;9;68;0.19;10;0;;mars;3;0;201110;0
4086;2011-03-10;2011;torsdag;0;4;10;69;0.19;10;0;;mars;3;0;201110;0
4087;2011-03-11;2011;fredag;0;5;11;70;0.19;10;0;;mars;3;0;201110;0
4088;2011-03-12;2011;lørdag;0;6;12;71;0.19;10;0;;mars;3;0;201110;0
4089;2011-03-13;2011;søndag;0;7;13;72;0.20;10;0;;mars;3;0;201110;0
4090;2011-03-14;2011;mandag;0;1;14;73;0.20;11;0;;mars;3;0;201111;0
4091;2011-03-15;2011;tirsdag;0;2;15;74;0.20;11;0;;mars;3;0;201111;0
4092;2011-03-16;2011;onsdag;0;3;16;75;0.21;11;0;;mars;3;0;201111;0
4093;2011-03-17;2011;torsdag;0;4;17;76;0.21;11;0;;mars;3;0;201111;0
4094;2011-03-18;2011;fredag;0;5;18;77;0.21;11;0;;mars;3;0;201111;0
4095;2011-03-19;2011;lørdag;0;6;19;78;0.21;11;0;;mars;3;0;201111;0
4096;2011-03-20;2011;søndag;0;7;20;79;0.22;11;0;;mars;3;0;201111;0
4097;2011-03-21;2011;mandag;0;1;21;80;0.22;12;0;;mars;3;0;201112;0
4098;2011-03-22;2011;tirsdag;0;2;22;81;0.22;12;0;;mars;3;0;201112;0
4099;2011-03-23;2011;onsdag;0;3;23;82;0.22;12;0;;mars;3;0;201112;0
4100;2011-03-24;2011;torsdag;0;4;24;83;0.23;12;0;;mars;3;0;201112;0
4101;2011-03-25;2011;fredag;0;5;25;84;0.23;12;0;;mars;3;0;201112;0
4102;2011-03-26;2011;lørdag;0;6;26;85;0.23;12;0;;mars;3;0;201112;0
4103;2011-03-27;2011;søndag;0;7;27;86;0.24;12;0;;mars;3;0;201112;0
4104;2011-03-28;2011;mandag;0;1;28;87;0.24;13;0;;mars;3;0;201113;0
4105;2011-03-29;2011;tirsdag;0;2;29;88;0.24;13;0;;mars;3;0;201113;0
4106;2011-03-30;2011;onsdag;0;3;30;89;0.24;13;0;;mars;3;0;201113;0
4107;2011-03-31;2011;torsdag;0;4;31;90;0.25;13;0;;mars;3;1;201113;0
4108;2011-04-01;2011;fredag;0;5;1;91;0.25;13;0;;april;4;0;201113;0
4109;2011-04-02;2011;lørdag;0;6;2;92;0.25;13;0;;april;4;0;201113;0
4110;2011-04-03;2011;søndag;0;7;3;93;0.25;13;0;;april;4;0;201113;0
4111;2011-04-04;2011;mandag;0;1;4;94;0.26;14;0;;april;4;0;201114;0
4112;2011-04-05;2011;tirsdag;0;2;5;95;0.26;14;0;;april;4;0;201114;0
4113;2011-04-06;2011;onsdag;0;3;6;96;0.26;14;0;;april;4;0;201114;0
4114;2011-04-07;2011;torsdag;0;4;7;97;0.27;14;0;;april;4;0;201114;0
4115;2011-04-08;2011;fredag;0;5;8;98;0.27;14;0;;april;4;0;201114;0
4116;2011-04-09;2011;lørdag;0;6;9;99;0.27;14;0;;april;4;0;201114;0
4117;2011-04-10;2011;søndag;0;7;10;100;0.27;14;0;;april;4;0;201114;0
4118;2011-04-11;2011;mandag;0;1;11;101;0.28;15;0;;april;4;0;201115;0
4119;2011-04-12;2011;tirsdag;0;2;12;102;0.28;15;0;;april;4;0;201115;0
4120;2011-04-13;2011;onsdag;0;3;13;103;0.28;15;0;;april;4;0;201115;0
4121;2011-04-14;2011;torsdag;0;4;14;104;0.28;15;0;;april;4;0;201115;0
4122;2011-04-15;2011;fredag;0;5;15;105;0.29;15;0;;april;4;0;201115;0
4123;2011-04-16;2011;lørdag;0;6;16;106;0.29;15;0;;april;4;0;201115;0
4124;2011-04-17;2011;søndag;0;7;17;107;0.29;15;1;Palmesøndag;april;4;0;201115;0
4125;2011-04-18;2011;mandag;0;1;18;108;0.30;16;0;;april;4;0;201116;0
4126;2011-04-19;2011;tirsdag;0;2;19;109;0.30;16;0;;april;4;0;201116;0
4127;2011-04-20;2011;onsdag;0;3;20;110;0.30;16;0;;april;4;0;201116;0
4128;2011-04-21;2011;torsdag;0;4;21;111;0.30;16;1;Skjærtorsdag;april;4;0;201116;0
4129;2011-04-22;2011;fredag;0;5;22;112;0.31;16;1;Langfredag;april;4;0;201116;0
4130;2011-04-23;2011;lørdag;0;6;23;113;0.31;16;0;;april;4;0;201116;0
4131;2011-04-24;2011;søndag;0;7;24;114;0.31;16;1;1. påskedag;april;4;0;201116;0
4132;2011-04-25;2011;mandag;0;1;25;115;0.32;17;1;2. påskedag;april;4;0;201117;0
4133;2011-04-26;2011;tirsdag;0;2;26;116;0.32;17;0;;april;4;0;201117;0
4134;2011-04-27;2011;onsdag;0;3;27;117;0.32;17;0;;april;4;0;201117;0
4135;2011-04-28;2011;torsdag;0;4;28;118;0.32;17;0;;april;4;0;201117;0
4136;2011-04-29;2011;fredag;0;5;29;119;0.33;17;0;;april;4;0;201117;0
4137;2011-04-30;2011;lørdag;0;6;30;120;0.33;17;0;;april;4;1;201117;0
4138;2011-05-01;2011;søndag;0;7;1;121;0.33;17;1;Offentlig høytidsdag;mai;5;0;201117;0
4139;2011-05-02;2011;mandag;0;1;2;122;0.33;18;0;;mai;5;0;201118;0
4140;2011-05-03;2011;tirsdag;0;2;3;123;0.34;18;0;;mai;5;0;201118;0
4141;2011-05-04;2011;onsdag;0;3;4;124;0.34;18;0;;mai;5;0;201118;0
4142;2011-05-05;2011;torsdag;0;4;5;125;0.34;18;0;;mai;5;0;201118;0
4143;2011-05-06;2011;fredag;0;5;6;126;0.35;18;0;;mai;5;0;201118;0
4144;2011-05-07;2011;lørdag;0;6;7;127;0.35;18;0;;mai;5;0;201118;0
4145;2011-05-08;2011;søndag;0;7;8;128;0.35;18;0;;mai;5;0;201118;0
4146;2011-05-09;2011;mandag;0;1;9;129;0.35;19;0;;mai;5;0;201119;0
4147;2011-05-10;2011;tirsdag;0;2;10;130;0.36;19;0;;mai;5;0;201119;0
4148;2011-05-11;2011;onsdag;0;3;11;131;0.36;19;0;;mai;5;0;201119;0
4149;2011-05-12;2011;torsdag;0;4;12;132;0.36;19;0;;mai;5;0;201119;0
4150;2011-05-13;2011;fredag;0;5;13;133;0.36;19;0;;mai;5;0;201119;0
4151;2011-05-14;2011;lørdag;0;6;14;134;0.37;19;0;;mai;5;0;201119;0
4152;2011-05-15;2011;søndag;0;7;15;135;0.37;19;0;;mai;5;0;201119;0
4153;2011-05-16;2011;mandag;0;1;16;136;0.37;20;0;;mai;5;0;201120;0
4154;2011-05-17;2011;tirsdag;0;2;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;201120;0
4155;2011-05-18;2011;onsdag;0;3;18;138;0.38;20;0;;mai;5;0;201120;0
4156;2011-05-19;2011;torsdag;0;4;19;139;0.38;20;0;;mai;5;0;201120;0
4157;2011-05-20;2011;fredag;0;5;20;140;0.38;20;0;;mai;5;0;201120;0
4158;2011-05-21;2011;lørdag;0;6;21;141;0.39;20;0;;mai;5;0;201120;0
4159;2011-05-22;2011;søndag;0;7;22;142;0.39;20;0;;mai;5;0;201120;0
4160;2011-05-23;2011;mandag;0;1;23;143;0.39;21;0;;mai;5;0;201121;0
4161;2011-05-24;2011;tirsdag;0;2;24;144;0.39;21;0;;mai;5;0;201121;0
4162;2011-05-25;2011;onsdag;0;3;25;145;0.40;21;0;;mai;5;0;201121;0
4163;2011-05-26;2011;torsdag;0;4;26;146;0.40;21;0;;mai;5;0;201121;0
4164;2011-05-27;2011;fredag;0;5;27;147;0.40;21;0;;mai;5;0;201121;0
4165;2011-05-28;2011;lørdag;0;6;28;148;0.41;21;0;;mai;5;0;201121;0
4166;2011-05-29;2011;søndag;0;7;29;149;0.41;21;0;;mai;5;0;201121;0
4167;2011-05-30;2011;mandag;0;1;30;150;0.41;22;0;;mai;5;0;201122;0
4168;2011-05-31;2011;tirsdag;0;2;31;151;0.41;22;0;;mai;5;1;201122;0
4169;2011-06-01;2011;onsdag;0;3;1;152;0.42;22;0;;juni;6;0;201122;0
4170;2011-06-02;2011;torsdag;0;4;2;153;0.42;22;1;Kristi Himmelfartsdag;juni;6;0;201122;0
4171;2011-06-03;2011;fredag;0;5;3;154;0.42;22;0;;juni;6;0;201122;0
4172;2011-06-04;2011;lørdag;0;6;4;155;0.42;22;0;;juni;6;0;201122;0
4173;2011-06-05;2011;søndag;0;7;5;156;0.43;22;0;;juni;6;0;201122;0
4174;2011-06-06;2011;mandag;0;1;6;157;0.43;23;0;;juni;6;0;201123;0
4175;2011-06-07;2011;tirsdag;0;2;7;158;0.43;23;0;;juni;6;0;201123;0
4176;2011-06-08;2011;onsdag;0;3;8;159;0.44;23;0;;juni;6;0;201123;0
4177;2011-06-09;2011;torsdag;0;4;9;160;0.44;23;0;;juni;6;0;201123;0
4178;2011-06-10;2011;fredag;0;5;10;161;0.44;23;0;;juni;6;0;201123;0
4179;2011-06-11;2011;lørdag;0;6;11;162;0.44;23;0;;juni;6;0;201123;0
4180;2011-06-12;2011;søndag;0;7;12;163;0.45;23;1;1. pinsedag;juni;6;0;201123;0
4181;2011-06-13;2011;mandag;0;1;13;164;0.45;24;1;2. pinsedag;juni;6;0;201124;0
4182;2011-06-14;2011;tirsdag;0;2;14;165;0.45;24;0;;juni;6;0;201124;0
4183;2011-06-15;2011;onsdag;0;3;15;166;0.45;24;0;;juni;6;0;201124;0
4184;2011-06-16;2011;torsdag;0;4;16;167;0.46;24;0;;juni;6;0;201124;0
4185;2011-06-17;2011;fredag;0;5;17;168;0.46;24;0;;juni;6;0;201124;0
4186;2011-06-18;2011;lørdag;0;6;18;169;0.46;24;0;;juni;6;0;201124;0
4187;2011-06-19;2011;søndag;0;7;19;170;0.47;24;0;;juni;6;0;201124;0
4188;2011-06-20;2011;mandag;0;1;20;171;0.47;25;0;;juni;6;0;201125;0
4189;2011-06-21;2011;tirsdag;0;2;21;172;0.47;25;0;;juni;6;0;201125;0
4190;2011-06-22;2011;onsdag;0;3;22;173;0.47;25;0;;juni;6;0;201125;0
4191;2011-06-23;2011;torsdag;0;4;23;174;0.48;25;0;;juni;6;0;201125;0
4192;2011-06-24;2011;fredag;0;5;24;175;0.48;25;0;;juni;6;0;201125;0
4193;2011-06-25;2011;lørdag;0;6;25;176;0.48;25;0;;juni;6;0;201125;0
4194;2011-06-26;2011;søndag;0;7;26;177;0.48;25;0;;juni;6;0;201125;0
4195;2011-06-27;2011;mandag;0;1;27;178;0.49;26;0;;juni;6;0;201126;0
4196;2011-06-28;2011;tirsdag;0;2;28;179;0.49;26;0;;juni;6;0;201126;0
4197;2011-06-29;2011;onsdag;0;3;29;180;0.49;26;0;;juni;6;0;201126;0
4198;2011-06-30;2011;torsdag;0;4;30;181;0.49;26;0;;juni;6;1;201126;0
4199;2011-07-01;2011;fredag;0;5;1;182;0.50;26;0;;juli;7;0;201126;0
4200;2011-07-02;2011;lørdag;0;6;2;183;0.50;26;0;;juli;7;0;201126;0
4201;2011-07-03;2011;søndag;0;7;3;184;0.50;26;0;;juli;7;0;201126;0
4202;2011-07-04;2011;mandag;0;1;4;185;0.51;27;0;;juli;7;0;201127;0
4203;2011-07-05;2011;tirsdag;0;2;5;186;0.51;27;0;;juli;7;0;201127;0
4204;2011-07-06;2011;onsdag;0;3;6;187;0.51;27;0;;juli;7;0;201127;0
4205;2011-07-07;2011;torsdag;0;4;7;188;0.52;27;0;;juli;7;0;201127;0
4206;2011-07-08;2011;fredag;0;5;8;189;0.52;27;0;;juli;7;0;201127;0
4207;2011-07-09;2011;lørdag;0;6;9;190;0.52;27;0;;juli;7;0;201127;0
4208;2011-07-10;2011;søndag;0;7;10;191;0.52;27;0;;juli;7;0;201127;0
4209;2011-07-11;2011;mandag;0;1;11;192;0.53;28;0;;juli;7;0;201128;0
4210;2011-07-12;2011;tirsdag;0;2;12;193;0.53;28;0;;juli;7;0;201128;0
4211;2011-07-13;2011;onsdag;0;3;13;194;0.53;28;0;;juli;7;0;201128;0
4212;2011-07-14;2011;torsdag;0;4;14;195;0.53;28;0;;juli;7;0;201128;0
4213;2011-07-15;2011;fredag;0;5;15;196;0.54;28;0;;juli;7;0;201128;0
4214;2011-07-16;2011;lørdag;0;6;16;197;0.54;28;0;;juli;7;0;201128;0
4215;2011-07-17;2011;søndag;0;7;17;198;0.54;28;0;;juli;7;0;201128;0
4216;2011-07-18;2011;mandag;0;1;18;199;0.55;29;0;;juli;7;0;201129;0
4217;2011-07-19;2011;tirsdag;0;2;19;200;0.55;29;0;;juli;7;0;201129;0
4218;2011-07-20;2011;onsdag;0;3;20;201;0.55;29;0;;juli;7;0;201129;0
4219;2011-07-21;2011;torsdag;0;4;21;202;0.55;29;0;;juli;7;0;201129;0
4220;2011-07-22;2011;fredag;0;5;22;203;0.56;29;0;;juli;7;0;201129;0
4221;2011-07-23;2011;lørdag;0;6;23;204;0.56;29;0;;juli;7;0;201129;0
4222;2011-07-24;2011;søndag;0;7;24;205;0.56;29;0;;juli;7;0;201129;0
4223;2011-07-25;2011;mandag;0;1;25;206;0.56;30;0;;juli;7;0;201130;0
4224;2011-07-26;2011;tirsdag;0;2;26;207;0.57;30;0;;juli;7;0;201130;0
4225;2011-07-27;2011;onsdag;0;3;27;208;0.57;30;0;;juli;7;0;201130;0
4226;2011-07-28;2011;torsdag;0;4;28;209;0.57;30;0;;juli;7;0;201130;0
4227;2011-07-29;2011;fredag;0;5;29;210;0.58;30;0;;juli;7;0;201130;0
4228;2011-07-30;2011;lørdag;0;6;30;211;0.58;30;0;;juli;7;0;201130;0
4229;2011-07-31;2011;søndag;0;7;31;212;0.58;30;0;;juli;7;1;201130;0
4230;2011-08-01;2011;mandag;0;1;1;213;0.58;31;0;;august;8;0;201131;0
4231;2011-08-02;2011;tirsdag;0;2;2;214;0.59;31;0;;august;8;0;201131;0
4232;2011-08-03;2011;onsdag;0;3;3;215;0.59;31;0;;august;8;0;201131;0
4233;2011-08-04;2011;torsdag;0;4;4;216;0.59;31;0;;august;8;0;201131;0
4234;2011-08-05;2011;fredag;0;5;5;217;0.59;31;0;;august;8;0;201131;0
4235;2011-08-06;2011;lørdag;0;6;6;218;0.60;31;0;;august;8;0;201131;0
4236;2011-08-07;2011;søndag;0;7;7;219;0.60;31;0;;august;8;0;201131;0
4237;2011-08-08;2011;mandag;0;1;8;220;0.60;32;0;;august;8;0;201132;0
4238;2011-08-09;2011;tirsdag;0;2;9;221;0.61;32;0;;august;8;0;201132;0
4239;2011-08-10;2011;onsdag;0;3;10;222;0.61;32;0;;august;8;0;201132;0
4240;2011-08-11;2011;torsdag;0;4;11;223;0.61;32;0;;august;8;0;201132;0
4241;2011-08-12;2011;fredag;0;5;12;224;0.61;32;0;;august;8;0;201132;0
4242;2011-08-13;2011;lørdag;0;6;13;225;0.62;32;0;;august;8;0;201132;0
4243;2011-08-14;2011;søndag;0;7;14;226;0.62;32;0;;august;8;0;201132;0
4244;2011-08-15;2011;mandag;0;1;15;227;0.62;33;0;;august;8;0;201133;0
4245;2011-08-16;2011;tirsdag;0;2;16;228;0.62;33;0;;august;8;0;201133;0
4246;2011-08-17;2011;onsdag;0;3;17;229;0.63;33;0;;august;8;0;201133;0
4247;2011-08-18;2011;torsdag;0;4;18;230;0.63;33;0;;august;8;0;201133;0
4248;2011-08-19;2011;fredag;0;5;19;231;0.63;33;0;;august;8;0;201133;0
4249;2011-08-20;2011;lørdag;0;6;20;232;0.64;33;0;;august;8;0;201133;0
4250;2011-08-21;2011;søndag;0;7;21;233;0.64;33;0;;august;8;0;201133;0
4251;2011-08-22;2011;mandag;0;1;22;234;0.64;34;0;;august;8;0;201134;0
4252;2011-08-23;2011;tirsdag;0;2;23;235;0.64;34;0;;august;8;0;201134;0
4253;2011-08-24;2011;onsdag;0;3;24;236;0.65;34;0;;august;8;0;201134;0
4254;2011-08-25;2011;torsdag;0;4;25;237;0.65;34;0;;august;8;0;201134;0
4255;2011-08-26;2011;fredag;0;5;26;238;0.65;34;0;;august;8;0;201134;0
4256;2011-08-27;2011;lørdag;0;6;27;239;0.65;34;0;;august;8;0;201134;0
4257;2011-08-28;2011;søndag;0;7;28;240;0.66;34;0;;august;8;0;201134;0
4258;2011-08-29;2011;mandag;0;1;29;241;0.66;35;0;;august;8;0;201135;0
4259;2011-08-30;2011;tirsdag;0;2;30;242;0.66;35;0;;august;8;0;201135;0
4260;2011-08-31;2011;onsdag;0;3;31;243;0.66;35;0;;august;8;1;201135;0
4261;2011-09-01;2011;torsdag;0;4;1;244;0.67;35;0;;september;9;0;201135;0
4262;2011-09-02;2011;fredag;0;5;2;245;0.67;35;0;;september;9;0;201135;0
4263;2011-09-03;2011;lørdag;0;6;3;246;0.67;35;0;;september;9;0;201135;0
4264;2011-09-04;2011;søndag;0;7;4;247;0.68;35;0;;september;9;0;201135;0
4265;2011-09-05;2011;mandag;0;1;5;248;0.68;36;0;;september;9;0;201136;0
4266;2011-09-06;2011;tirsdag;0;2;6;249;0.68;36;0;;september;9;0;201136;0
4267;2011-09-07;2011;onsdag;0;3;7;250;0.68;36;0;;september;9;0;201136;0
4268;2011-09-08;2011;torsdag;0;4;8;251;0.69;36;0;;september;9;0;201136;0
4269;2011-09-09;2011;fredag;0;5;9;252;0.69;36;0;;september;9;0;201136;0
4270;2011-09-10;2011;lørdag;0;6;10;253;0.69;36;0;;september;9;0;201136;0
4271;2011-09-11;2011;søndag;0;7;11;254;0.70;36;0;;september;9;0;201136;0
4272;2011-09-12;2011;mandag;0;1;12;255;0.70;37;0;;september;9;0;201137;0
4273;2011-09-13;2011;tirsdag;0;2;13;256;0.70;37;0;;september;9;0;201137;0
4274;2011-09-14;2011;onsdag;0;3;14;257;0.70;37;0;;september;9;0;201137;0
4275;2011-09-15;2011;torsdag;0;4;15;258;0.71;37;0;;september;9;0;201137;0
4276;2011-09-16;2011;fredag;0;5;16;259;0.71;37;0;;september;9;0;201137;0
4277;2011-09-17;2011;lørdag;0;6;17;260;0.71;37;0;;september;9;0;201137;0
4278;2011-09-18;2011;søndag;0;7;18;261;0.72;37;0;;september;9;0;201137;0
4279;2011-09-19;2011;mandag;0;1;19;262;0.72;38;0;;september;9;0;201138;0
4280;2011-09-20;2011;tirsdag;0;2;20;263;0.72;38;0;;september;9;0;201138;0
4281;2011-09-21;2011;onsdag;0;3;21;264;0.72;38;0;;september;9;0;201138;0
4282;2011-09-22;2011;torsdag;0;4;22;265;0.73;38;0;;september;9;0;201138;0
4283;2011-09-23;2011;fredag;0;5;23;266;0.73;38;0;;september;9;0;201138;0
4284;2011-09-24;2011;lørdag;0;6;24;267;0.73;38;0;;september;9;0;201138;0
4285;2011-09-25;2011;søndag;0;7;25;268;0.73;38;0;;september;9;0;201138;0
4286;2011-09-26;2011;mandag;0;1;26;269;0.74;39;0;;september;9;0;201139;0
4287;2011-09-27;2011;tirsdag;0;2;27;270;0.74;39;0;;september;9;0;201139;0
4288;2011-09-28;2011;onsdag;0;3;28;271;0.74;39;0;;september;9;0;201139;0
4289;2011-09-29;2011;torsdag;0;4;29;272;0.75;39;0;;september;9;0;201139;0
